,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,dnf_id,yay_id
771,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-07-18 18:45:04.000000,2020-04-18 19:15:25,24.0,,688.0,114.0,33.0,9.0,7.0,5735.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,17,False,,,,micrograd,,,,['pytorch'],25.0,25.0,https://pypi.org/project/micrograd,569.0,569.0,,,,,,,,3.0,,,,,,,,,,,,,,,
772,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-07-06 21:55:15.000000,2023-01-03 11:24:22,166.0,,973.0,119.0,24.0,9.0,352.0,4043.0,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
773,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,391.0,101.0,54.0,55.0,48.0,2868.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,625.0,625.0,,,,,,,,3.0,,,,,,,rhsimplex/image-match,,,,,,,,
774,Mara Pipelines,mara/mara-pipelines,data-pipelines,,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-07-11 17:34:29.000000,2023-05-01 19:51:54,163.0,2.0,102.0,57.0,68.0,18.0,16.0,2013.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,17,True,2023-05-01 19:54:27,3.4.0,10.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,
775,Xcessiv,reiinakano/xcessiv,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,316.0,,105.0,57.0,34.0,21.0,13.0,1267.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,
776,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,85.0,34.0,72.0,25.0,30.0,1081.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,17,False,2021-02-15 20:20:59,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,4796.0,4796.0,,,,,,,,3.0,,,,,,,,,,,,,,,
777,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-05-18 02:26:52.000000,2023-05-18 02:26:52,1358.0,6.0,114.0,18.0,294.0,5.0,61.0,1001.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,17,True,2022-12-28 02:06:22,2.0.0,3.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,,,,,,,,,,3.0,,,,,,,,,,,,,,,
778,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,144.0,15.0,24.0,58.0,69.0,840.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,83.0,83.0,https://pypi.org/project/pytorch2keras,375.0,375.0,,,,,,,,3.0,,,,,,,,,,,,,,,
779,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198.0,,98.0,27.0,48.0,19.0,35.0,713.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,683.0,683.0,,,,,,,,3.0,,,,,,,,,,,,,,,
780,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,51.0,13.0,10.0,22.0,17.0,693.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,True,2022-07-27 19:51:53,1.2.7,8.0,parallelformers,,,,,24.0,24.0,https://pypi.org/project/parallelformers,3934.0,3934.0,,,,,,,,3.0,,,,,,,,,,,,,,,
781,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,52.0,30.0,12.0,9.0,15.0,625.0,Log TensorBoard events without touching TensorFlow.,5.0,17,False,,,,tensorboard_logger,,,,,126.0,126.0,https://pypi.org/project/tensorboard_logger,7482.0,7482.0,,,,,,,,3.0,,,,,,,,,,,,,,,
782,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,18.0,19.0,3.0,29.0,614.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,11.0,11.0,https://pypi.org/project/textflint,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,,
783,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-05-17 01:16:27.000000,2023-05-17 01:16:05,274.0,3.0,101.0,19.0,19.0,,82.0,598.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2912.0,2912.0,,,,,,,,3.0,,,,,,,,,,,,,,,
784,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2023-06-16 16:14:37.465000,2021-04-11 07:50:00,405.0,,29.0,19.0,42.0,1.0,18.0,594.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,14.0,baikal,conda-forge/cython-blis,,,,8.0,8.0,https://pypi.org/project/baikal,138.0,36611.0,https://anaconda.org/conda-forge/cython-blis,2023-06-16 16:14:37.465,1896642.0,,,,,3.0,,,,,,,,,,,,,,,
785,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,63.0,30.0,31.0,5.0,24.0,552.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,,42.0,42.0,https://pypi.org/project/seglearn,1091.0,1091.0,,,,,,,,3.0,,,,,,,,,,,,,,,
786,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,164.0,56.0,20.0,38.0,60.0,534.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,
787,whoosh,mchaput/whoosh,nlp,,https://github.com/mchaput/whoosh,https://github.com/mchaput/whoosh,,2016-10-30 16:46:35.466,2023-06-16 13:17:46.809000,2022-01-15 18:08:37,1718.0,,55.0,13.0,10.0,29.0,5.0,434.0,Pure-Python full-text search library.,42.0,17,False,,,1.0,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,328161.0,330509.0,https://anaconda.org/conda-forge/whoosh,2023-06-16 13:17:46.809,190239.0,,,,,3.0,,,,,,-7.0,,,,,,,,,
788,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-03-30 21:45:50.000000,2023-03-30 21:45:50,361.0,,95.0,18.0,3.0,3.0,27.0,403.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,46.0,46.0,https://pypi.org/project/chefboost,502.0,502.0,,,,,,,,3.0,,,,,,,,,,,,,,,
789,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-06-16 16:08:23.527000,2021-02-15 17:10:59,283.0,,68.0,25.0,48.0,15.0,19.0,385.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,17,False,,,5.0,skrebate,conda-forge/skrebate,,,['sklearn'],,,https://pypi.org/project/skrebate,3739.0,4202.0,https://anaconda.org/conda-forge/skrebate,2023-06-16 16:08:23.527,30597.0,,,,,3.0,,,,,,,,,,,,,,,
790,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,623.0,,36.0,12.0,60.0,3.0,56.0,301.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,2023-01-11 12:25:50,2.09,35.0,ivis,,,,['tensorflow'],28.0,28.0,https://pypi.org/project/ivis,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,
791,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,23.0,11.0,8.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,17,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1889.0,1889.0,,,,,,,,3.0,,,,,,,,,,,,,,,
792,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,703.0,1.0,41.0,11.0,59.0,29.0,47.0,225.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skggm,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,
793,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,,33.0,14.0,36.0,6.0,44.0,221.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,19.0,19.0,https://pypi.org/project/muda,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,
794,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,744.0,338.0,58.0,,,6529.0,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,16,False,,,1.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,82.0,89.0,,,,,,,,3.0,293.0,,,,,,,,,,,,,,
795,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,857.0,107.0,51.0,41.0,158.0,6008.0,Model parallel transformers in JAX and Haiku.,23.0,16,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
796,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,523.0,180.0,110.0,49.0,149.0,3879.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
797,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,30.0,,943.0,59.0,12.0,39.0,25.0,3361.0,Implementation and experiments of graph embedding algorithms.,9.0,16,False,,,,,,,,['sklearn'],29.0,29.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
798,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,164.0,62.0,10.0,25.0,6.0,1818.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,39.0,39.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,
799,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,,464.0,81.0,36.0,83.0,68.0,1661.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,
800,riko,nerevu/riko,data-pipelines,,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,1269.0,,69.0,53.0,23.0,21.0,8.0,1597.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,False,,,,riko,,,,,,,https://pypi.org/project/riko,319.0,319.0,,,,,,,,3.0,,,,,,,,,,,,,,,
801,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,,2020-10-14 05:01:35.000,2023-03-30 17:22:47.000000,2023-03-14 23:02:49,75.0,,159.0,23.0,17.0,13.0,28.0,1412.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,16,False,2022-03-24 23:28:17,0.4.0,2.0,graphgym,,,,,4.0,4.0,https://pypi.org/project/graphgym,73.0,74.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,
802,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,250.0,57.0,65.0,7.0,31.0,1327.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,
803,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,,140.0,17.0,11.0,23.0,18.0,1140.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],44.0,44.0,https://pypi.org/project/tez,413.0,413.0,,,,,,,,3.0,,,,,,,,,,,,,,,
804,Databolt Flow,d6t/d6tflow,data-pipelines,,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,269.0,,73.0,24.0,19.0,10.0,13.0,950.0,Python library for building highly effective data science workflows.,13.0,16,True,,,,d6tflow,,,,,25.0,25.0,https://pypi.org/project/d6tflow,307.0,307.0,,,,,,,,3.0,,,,,,,,,,,,,,,
805,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,139.0,45.0,5.0,2.0,7.0,922.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,22.0,22.0,https://pypi.org/project/xai,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,
806,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,174.0,34.0,15.0,18.0,22.0,785.0,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,16,False,,,,tffm,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tffm,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,
807,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,96.0,26.0,101.0,32.0,84.0,700.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,69.0,76.0,,,,,,,,3.0,407.0,,,,,,,,,,,,,,
808,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,608.0,,83.0,25.0,4.0,35.0,42.0,668.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,
809,kale,kubeflow-kale/kale,data-pipelines,,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000000,2021-10-20 12:44:09,644.0,,122.0,16.0,278.0,87.0,78.0,607.0,Kubeflows superfood for Data Scientists.,10.0,16,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,
810,kglib,vaticle/kglib,graph,,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-11-09 16:08:58.000000,2022-11-09 16:08:58,507.0,,93.0,38.0,106.0,11.0,51.0,544.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,16,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,100.0,104.0,,,,,,,,3.0,220.0,,,,,,vaticle/typedb-ml,,,,,,,,
811,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,,60.0,11.0,10.0,20.0,40.0,479.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,fastt5,,,,,37.0,37.0,https://pypi.org/project/fastt5,1367.0,1367.0,,,,,,,,3.0,,,,,,,,,,,,,,,
812,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,64.0,,47.0,18.0,7.0,16.0,4.0,433.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],46.0,46.0,https://pypi.org/project/scikit-tda,4559.0,4559.0,,,,,,,,3.0,,,,,,,,,,,,,,,
813,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,122.0,,106.0,70.0,6.0,15.0,19.0,409.0,semantic similarity framework for knowledge graph.,5.0,16,False,,,,sematch,,,,,43.0,43.0,https://pypi.org/project/sematch,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,
814,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2023-07-06 22:00:59.000000,2022-09-15 18:52:06,185.0,,49.0,10.0,14.0,12.0,17.0,358.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,2813.0,2813.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,
815,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2023-07-14 23:42:35.000000,2023-07-14 23:42:27,112.0,7.0,36.0,18.0,142.0,2.0,61.0,352.0,A collection of tools for neural compression enthusiasts.,9.0,16,True,2023-06-14 14:00:47,0.2.2,4.0,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,
816,tfdeploy,riga/tfdeploy,model-serialisation,,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,170.0,,36.0,21.0,5.0,11.0,23.0,351.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,
817,pdvega,altair-viz/pdvega,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,177.0,,32.0,24.0,21.0,16.0,10.0,346.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,81.0,81.0,https://pypi.org/project/pdvega,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,
818,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,72.0,19.0,93.0,25.0,18.0,309.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,16,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,3593.0,3593.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,
819,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,,27.0,22.0,239.0,15.0,25.0,300.0,Textpipe: clean and extract metadata from text.,29.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,
820,chitra,gradsflow/chitra,ml-experiments,,https://github.com/gradsflow/chitra,https://github.com/gradsflow/chitra,Apache-2.0,2020-01-23 14:17:54.000,2023-06-18 08:40:33.534000,2023-04-22 13:39:45,369.0,2.0,35.0,6.0,130.0,,35.0,216.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,16,False,2021-11-26 17:10:22,0.2.0,9.0,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,607.0,743.0,https://anaconda.org/conda-forge/chitra,2023-06-18 08:40:33.534,2463.0,,,,,3.0,,,,,,,,,,,,,,,
821,steppy,minerva-ml/steppy,ml-experiments,,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,69.0,,32.0,14.0,54.0,13.0,50.0,135.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,50.0,50.0,https://pypi.org/project/steppy,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,
822,Collie,ShopRunner/collie,recommender-systems,,https://github.com/ShopRunner/collie,https://github.com/ShopRunner/collie,BSD-3-Clause,2021-04-12 20:54:06.000,2023-07-06 22:56:22.000000,2023-03-31 15:44:32,231.0,,21.0,27.0,50.0,5.0,7.0,100.0,"A library for preparing, training, and evaluating scalable deep learning hybrid recommender systems using PyTorch.",15.0,16,False,,,,collie,,,,['pytorch'],34.0,34.0,https://pypi.org/project/collie,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,
