,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
691,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-06-12 22:12:53.000000,2023-06-12 22:12:53,449.0,4.0,70.0,25.0,157.0,41.0,60.0,743.0,,26.0,20,False,2022-02-01 00:17:20,1.6.0,7.0,objax,,,,['jax'],37.0,37.0,https://pypi.org/project/objax,663.0,663.0,,,,,,,,3.0,,,,,,,,,,,,,,,
692,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,153.0,38.0,46.0,38.0,49.0,743.0,Public facing deeplift repo.,11.0,20,False,,,21.0,deeplift,,,,,80.0,80.0,https://pypi.org/project/deeplift,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,
693,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,104.0,,126.0,30.0,28.0,18.0,34.0,731.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,
694,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,101.0,30.0,1.0,12.0,3.0,618.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,20,True,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",559.0,559.0,https://pypi.org/project/combo,69916.0,69916.0,,,,,,,,3.0,,,,,,,,,,,,,,,
695,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305.0,,100.0,9.0,14.0,5.0,16.0,551.0,Make Waffle Charts in Python.,6.0,20,False,,,5.0,pywaffle,conda-forge/pywaffle,,,,246.0,246.0,https://pypi.org/project/pywaffle,3556.0,3738.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,10035.0,,,,,3.0,,,,,,,,,,,,,,,
696,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-05-21 13:13:28.000000,2023-05-21 13:00:38,764.0,5.0,63.0,18.0,111.0,9.0,46.0,546.0,A simplified framework and utilities for PyTorch.,20.0,20,False,2023-05-21 13:13:28,1.17,36.0,poutyne,,,,['pytorch'],115.0,115.0,https://pypi.org/project/poutyne,6451.0,6451.0,,,,,,,,3.0,,,,,,,,,,,,,,,
697,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-06-16 17:13:14.000000,2023-06-16 17:02:11,291.0,4.0,94.0,15.0,37.0,8.0,14.0,520.0,A library of metrics for evaluating recommender systems.,19.0,20,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,43.0,43.0,https://pypi.org/project/recmetrics,10601.0,10601.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,
698,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410.0,,51.0,59.0,8.0,19.0,24.0,485.0,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21,0.2.1,3.0,deepsnap,,,,,52.0,52.0,https://pypi.org/project/deepsnap,606.0,606.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,
699,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-05-30 12:58:18.000000,2023-05-30 12:58:18,278.0,17.0,72.0,7.0,8.0,1.0,68.0,436.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,9.0,20,True,,,,featurewiz,,,,,45.0,45.0,https://pypi.org/project/featurewiz,8039.0,8039.0,,,,,,,,3.0,,,,,,,,,,,,,,,
700,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-07-01 02:33:51.000000,2023-07-01 02:32:42,639.0,16.0,60.0,31.0,398.0,11.0,91.0,351.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,20,True,,,28.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,11034.0,17628.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,560565.0,,,,,3.0,,,,,,,,,,,,,,,
701,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2023-06-16 13:21:17.395000,2023-04-05 19:40:24,6447.0,,131.0,37.0,349.0,43.0,113.0,344.0,Neuroimaging in Python FMRI analysis package.,66.0,20,True,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,2130.0,3579.0,https://anaconda.org/conda-forge/nipy,2023-06-16 13:21:17.395,104392.0,,,,,3.0,,,,,,,,,,,,,,,
702,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-06-16 13:14:39.735000,2023-06-05 21:59:57,217.0,2.0,50.0,14.0,194.0,9.0,184.0,267.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",13.0,20,False,,,12.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1727883.0,1760321.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2465335.0,,,,,3.0,,,,,,,,,,,,,,,
703,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,31.0,9.0,4.0,20.0,29.0,228.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,344.0,344.0,https://pypi.org/project/pyfasttext,3716.0,3721.0,,,,,,,,3.0,364.0,,,,,,,,,,,,,,
704,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,47.0,,1981.0,147.0,85.0,212.0,283.0,11291.0,End-to-End Object Detection with Transformers.,26.0,19,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
705,gpt-2-simple,minimaxir/gpt-2-simple,nlp,,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,149.0,,648.0,77.0,53.0,161.0,100.0,3309.0,Python package to easily retrain OpenAIs GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4222.0,4231.0,,,,,,,,3.0,501.0,,,,,,,,,,,,,,
706,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,27.0,,320.0,77.0,1.0,18.0,7.0,2894.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,,,['pytorch'],171.0,171.0,https://pypi.org/project/adabound,1679.0,1679.0,,,,,,,,3.0,,,,,,,,,,,,,,,
707,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,405.0,110.0,83.0,62.0,48.0,2877.0,Deep recommender models using PyTorch.,11.0,19,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,115.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8404.0,,,,,3.0,,,,,,,,,,,,,,,
708,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-04-27 17:39:37.000000,2023-04-27 17:39:32,763.0,2.0,353.0,95.0,541.0,83.0,91.0,2725.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,19,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,3774.0,3774.0,,,,,,,,3.0,,,,,,,,,,,,,,,
709,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2021-07-15 01:54:59.000000,2021-06-15 18:41:51,22.0,,252.0,33.0,18.0,24.0,36.0,2705.0,A small package to create visualizations of PyTorch execution graphs.,6.0,19,False,,,,,,,,,1193.0,1193.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
710,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,812.0,87.0,30.0,30.0,80.0,2566.0,DeepWalk - Deep Learning for Graphs.,10.0,19,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,67.0,67.0,https://pypi.org/project/deepwalk,969.0,969.0,,,,,,,,3.0,,,,,,,,,,,,,,,
711,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2023-06-27 22:20:44.000000,2023-06-27 22:20:37,573.0,48.0,325.0,37.0,672.0,83.0,71.0,2315.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,65.0,19,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
712,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,354.0,87.0,4.0,3.0,18.0,2071.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,19,False,,,,pdftabextract,,,,,45.0,45.0,https://pypi.org/project/pdftabextract,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,
713,spark-deep-learning,databricks/spark-deep-learning,data-pipelines,,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000000,2022-03-21 17:12:16,138.0,,460.0,157.0,142.0,78.0,27.0,1973.0,Deep Learning Pipelines for Apache Spark.,17.0,19,False,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
714,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2023-06-16 16:11:52.180000,2023-05-26 18:23:37,117.0,3.0,195.0,44.0,36.0,38.0,21.0,1787.0,Parallel t-SNE implementation with Python and Torch wrappers.,17.0,19,True,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],,,https://pypi.org/project/MulticoreTSNE,20884.0,21346.0,https://anaconda.org/conda-forge/multicore-tsne,2023-06-16 16:11:52.180,25900.0,,,,,3.0,,,,,,,,,,,,,,,
715,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31.0,,157.0,47.0,3.0,13.0,15.0,1522.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],8.0,8.0,https://pypi.org/project/lambda-networks,2697.0,2697.0,,,,,,,,3.0,,,,,,,,,,,,,,,
716,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,197.0,28.0,61.0,47.0,60.0,1037.0,fastFM: A Library for Factorization Machines.,20.0,19,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,109.0,109.0,https://pypi.org/project/fastfm,354.0,359.0,,,,,,,,3.0,574.0,,,,,,,,,,,,,,
717,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2023-06-16 19:26:09.140000,2019-05-06 07:06:50,159.0,,165.0,56.0,14.0,27.0,19.0,997.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,1.0,geoplotlib,conda-forge/geoplotlib,,,,160.0,160.0,https://pypi.org/project/geoplotlib,879.0,1025.0,https://anaconda.org/conda-forge/geoplotlib,2023-06-16 19:26:09.140,3809.0,,,,,3.0,,,,,,,,,,,,,,,
718,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,139.0,16.0,11.0,41.0,43.0,961.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],91.0,91.0,https://pypi.org/project/performer-pytorch,7621.0,7621.0,,,,,,,,3.0,,,,,,,,,,,,,,,
719,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,132.0,36.0,16.0,8.0,3.0,914.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,,3477.0,3477.0,https://pypi.org/project/nudepy,1592.0,1592.0,,,,,,,,3.0,,,,,,,,,,,,,,,
720,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-04-10 20:07:44.000000,2022-05-13 18:48:12,83.0,,172.0,25.0,58.0,7.0,27.0,889.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,19,False,,,,saliency,,,,['tensorflow'],59.0,59.0,https://pypi.org/project/saliency,3830.0,3830.0,,,,,,,,3.0,,,,,,,,,,,,,,,
721,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2023-06-16 19:21:11.893000,2022-02-14 20:43:06,145.0,,154.0,19.0,41.0,21.0,57.0,806.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,conda-forge/robustness,,,,140.0,140.0,https://pypi.org/project/robustness,226.0,423.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,6906.0,,,,,3.0,,,,,,,,,,,,,,,
722,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,228.0,1.0,122.0,18.0,24.0,23.0,39.0,755.0,python partial dependence plot toolbox.,7.0,19,True,2023-06-05 02:44:20,0.3.0,3.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,30970.0,31341.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,17835.0,,,,,3.0,,,,,,,,,,,,,,,
723,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,145.0,38.0,33.0,24.0,39.0,740.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",19.0,19,True,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,83.0,83.0,https://pypi.org/project/NearPy,886.0,886.0,,,,,,,,3.0,,,,,,,,,,,,,,,
724,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,73.0,26.0,37.0,23.0,21.0,737.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,19,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,71035.0,71035.0,,,,,,,,3.0,17.0,,,,,,,,,,,,,,
725,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-07-06 13:50:18.000000,2023-07-05 15:28:25,959.0,75.0,118.0,32.0,823.0,15.0,50.0,732.0,Machine learning framework for both deep learning and traditional algorithms.,34.0,19,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,neoml,,,,,,,https://pypi.org/project/neoml,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,
726,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-06-07 20:29:23.000000,2023-06-07 20:29:20,1288.0,15.0,117.0,43.0,428.0,24.0,130.0,680.0,GPU accelerated signal processing.,46.0,19,True,2023-06-07 15:00:54,23.06.00,20.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
727,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,2.0,68.0,40.0,17.0,13.0,22.0,548.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,20.0,19,True,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,27.0,27.0,https://pypi.org/project/n2,585.0,585.0,,,,,,,,3.0,,,,,,,,,,,,,,,
728,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-06-28 09:12:20.000000,2023-05-12 14:10:10,860.0,1.0,98.0,44.0,61.0,43.0,22.0,547.0,Bias and Fairness Audit Toolkit.,18.0,19,True,,,,aequitas,,,,,137.0,137.0,https://pypi.org/project/aequitas,1714.0,1714.0,,,,,,,,3.0,,,,,,,,,,,,,,,
729,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,249.0,,87.0,26.0,31.0,28.0,6.0,543.0,machine learning with logical rules in Python.,19.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],270.0,270.0,https://pypi.org/project/skope-rules,57809.0,57809.0,,,,,,,,3.0,,,,,,,,,,,,,,,
730,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,172.0,,45.0,10.0,8.0,10.0,19.0,480.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,19,False,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,64.0,64.0,https://pypi.org/project/apricot-select,12772.0,12772.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,
731,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,178.0,,38.0,11.0,29.0,15.0,17.0,402.0,A python package for animating plots build on matplotlib.,7.0,19,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,48.0,48.0,https://pypi.org/project/animatplot,242.0,464.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,11785.0,,,,,3.0,,,,,,,,,,,,,,,
732,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2023-07-05 23:39:24.000000,2023-06-15 07:12:53,2311.0,119.0,56.0,12.0,228.0,2.0,97.0,392.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,20.0,19,True,2022-08-21 21:16:57,0.1.1,11.0,pykale,,,,['pytorch'],1.0,1.0,https://pypi.org/project/pykale,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,
733,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,46.0,10.0,37.0,27.0,37.0,336.0,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,192.0,192.0,https://pypi.org/project/impyute,5578.0,5578.0,,,,,,,,3.0,,,,,,,,,,,,,,,
734,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,26.0,19.0,16.0,15.0,326.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],208.0,208.0,https://pypi.org/project/mxboard,7753.0,7753.0,,,,,,,,3.0,,,,,,,,,,,,,,,
735,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-06-26 23:55:08.000000,2021-05-28 01:21:58,393.0,,127.0,34.0,320.0,78.0,125.0,304.0,Brain Imaging Analysis Kit.,34.0,19,False,,,,brainiak,,brainiak/brainiak,,,22.0,22.0,https://pypi.org/project/brainiak,174.0,183.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,850.0,3.0,,,,,,,,,,,,,,,
736,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-07-03 09:58:45.000000,2023-07-03 09:58:00,360.0,9.0,31.0,18.0,5.0,14.0,21.0,296.0,,26.0,19,False,,,,dm-launchpad,,,,['tensorflow'],58.0,58.0,https://pypi.org/project/dm-launchpad,3218.0,3218.0,,,,,,,,3.0,,,,,,,,,,,,,,,
737,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-16 19:23:09.531000,2023-06-02 19:34:41,510.0,5.0,36.0,5.0,11.0,5.0,44.0,291.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,19,False,2022-05-07 07:57:06,0.7.0,6.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,30376.0,49953.0,https://anaconda.org/conda-forge/scikit-posthocs,2023-06-16 19:23:09.531,646046.0,,,,,3.0,36.0,,,,,,,,,,,,,,
738,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,621.0,,65.0,28.0,29.0,28.0,113.0,251.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,19,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2527.0,3652.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,78704.0,,,,,3.0,1776.0,,,,,,,,,,,,,,
739,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-07-05 16:12:59.000000,2023-07-05 16:12:57,581.0,95.0,18.0,4.0,227.0,,,229.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,8.0,19,False,2022-08-26 07:24:03,1.1.16,80.0,upgini,,,,,1.0,1.0,https://pypi.org/project/upgini,8800.0,8800.0,,,,,,,,3.0,,,,,,,,,,,,,,,
740,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,575.0,,19.0,19.0,463.0,68.0,75.0,219.0,Functional tensors for probabilistic programming.,11.0,19,False,2023-01-23 08:31:45,0.4.5,11.0,funsor,,,,['pytorch'],52.0,52.0,https://pypi.org/project/funsor,1583.0,1583.0,,,,,,,,3.0,,,,,,,,,,,,,,,
